sentence_id,words,labels
2573,El,I-LOC
655,Kupa,I-ORG
738,.,O
4398,Kantarawi,B-LOC
2177,1994,I-ORG
956,suyu,I-LOC
5449,Suysa,B-LOC
5017,Rubén,B-PER
3118,distritu,I-LOC
1921,murinus,O
1624,Wiraqucha,I-PER
4420,Susapaya,B-LOC
2663,Mayu,B-LOC
1215,Neves,I-PER
2805,distritu,I-LOC
15,suyu,I-ORG
5382,risirwa,I-LOC
1077,spinosissima,O
5132,Marco,B-PER
1649,(,O
1184,Pasqu,B-LOC
1529,),I-ORG
719,),O
1420,Lev,B-PER
671,Liyun,B-PER
3499,Qullpas,B-LOC
2335,Qullqa,I-ORG
934,hunt'arqan,O
1922,Pumaqucha,B-LOC
3178,distritu,I-LOC
1464,Kawsay,B-LOC
1915,1990,I-ORG
2940,Mulliwaya,B-LOC
796,Cajas,B-LOC
302,",",O
1930,Machalilla,B-ORG
853,Santa,B-LOC
865,PUSAPUNA,O
13,Amaru,I-PER
478,llaqtayuq,O
4018,Rojas,I-LOC
4394,pruwinsya,I-LOC
870,y,I-PER
4902,Romagna,I-PER
2349,.,O
2067,distritu,I-LOC
2108,walla,I-ORG
4850,Pérez,I-PER
308,-,O
4902,Emilia,B-PER
1794,',O
4985,Stábile,I-PER
1610,FC,I-ORG
2349,',O
903,Martín,I-PER
259,),I-LOC
3982,Qaqra,B-LOC
4121,Ninaqaqa,B-LOC
3581,pruwinsya,I-LOC
2007,risirwa,I-ORG
2524,Castañeda,I-LOC
1404,Republikakunap,I-LOC
188,Mercado,I-ORG
1776,llaqta,I-ORG
911,(,I-LOC
485,.,O
327,.,O
903,San,B-PER
959,parki,I-ORG
236,mama,I-ORG
935,Miguel,B-PER
344,',O
2104,walla,I-ORG
605,Bernardo,I-PER
2997,distritu,I-LOC
3330,distritu,I-LOC
1771,',O
1869,pruwinsya,I-LOC
5208,Villa,I-PER
3210,distritu,I-LOC
2388,.,O
5389,risirwa,I-LOC
1237,Amirika,I-LOC
164,llaqtanqa,I-LOC
669,San,I-ORG
969,Killapampa,B-LOC
